Date,Open,High,Low,Close,Adj Close,Volume,Stock
11/08/20,24.35000038,25.29000092,24.35000038,25.06999969,25.06999969,2816165,RNO.PA
12/08/20,24.95999908,25.70000076,24.53000069,25.28499985,25.28499985,1889570,RNO.PA
13/08/20,25.10000038,25.42499924,24.56500053,24.57999992,24.57999992,1380988,RNO.PA
14/08/20,24.57500076,24.61000061,23.79999924,24.44000053,24.44000053,1514529,RNO.PA
17/08/20,24.35499954,24.65500069,23.86499977,24.28499985,24.28499985,875857,RNO.PA
18/08/20,24.03000069,24.68499947,23.73500061,24.02000046,24.02000046,1129231,RNO.PA
19/08/20,23.93000031,24.37999916,23.75,24.37999916,24.37999916,993804,RNO.PA
20/08/20,23.87000084,23.95999908,23.04999924,23.19499969,23.19499969,1709330,RNO.PA
21/08/20,23.37999916,23.48500061,22.56999969,23.03499985,23.03499985,1625055,RNO.PA
24/08/20,23.29999924,24.50499916,23.18499947,24.50499916,24.50499916,2040793,RNO.PA
25/08/20,24.64999962,25.20000076,24.52499962,24.54000092,24.54000092,1701597,RNO.PA
26/08/20,24.45000076,24.88999939,24.23999977,24.44499969,24.44499969,1055469,RNO.PA
27/08/20,24.47500038,24.79999924,24.21500015,24.27000046,24.27000046,1287741,RNO.PA
28/08/20,24.38999939,24.54999924,23.90999985,24.14500046,24.14500046,1132735,RNO.PA
31/08/20,24.31999969,25.47999954,23.84000015,23.84000015,23.84000015,2469507,RNO.PA
01/09/20,24.08499908,24.14500046,22.30500031,22.77499962,22.77499962,2654523,RNO.PA
02/09/20,22.87999916,23.07999992,22.375,22.67499924,22.67499924,2268349,RNO.PA
03/09/20,22.97500038,24.10499954,22.95499992,23.40500069,23.40500069,2540273,RNO.PA
04/09/20,23.26499939,24.95999908,23.12999916,24.45000076,24.45000076,3314414,RNO.PA
07/09/20,24.86499977,25.59000015,24.79999924,25.15999985,25.15999985,2080984,RNO.PA
08/09/20,25.25,25.62000084,24.45999908,25.14999962,25.14999962,2261014,RNO.PA
09/09/20,25.31999969,25.47500038,24.75,25.27000046,25.27000046,1628443,RNO.PA
10/09/20,25.20999908,25.41500092,24.81999969,24.89999962,24.89999962,1388010,RNO.PA
11/09/20,24.70000076,24.86000061,24.31500053,24.45999908,24.45999908,1652992,RNO.PA
14/09/20,24.84000015,25.01000023,24.47999954,24.68000031,24.68000031,1166437,RNO.PA
15/09/20,24.70499992,24.88999939,23.89999962,24.04999924,24.04999924,1828420,RNO.PA
16/09/20,24.01499939,24.09000015,23.20999908,23.62999916,23.62999916,1594736,RNO.PA
17/09/20,23.07999992,23.73500061,22.76499939,23.58499908,23.58499908,1635234,RNO.PA
18/09/20,23.58499908,23.58499908,22.62999916,22.63500023,22.63500023,2834463,RNO.PA
21/09/20,22.34000015,22.35000038,20.86499977,20.87999916,20.87999916,3544256,RNO.PA
22/09/20,21.01000023,21.85000038,20.73500061,21.43499947,21.43499947,2064940,RNO.PA
23/09/20,21.80500031,22.61499977,21.40500069,22.16500092,22.16500092,2668556,RNO.PA
24/09/20,21.47999954,22.53499985,21.21500015,22.08499908,22.08499908,2469418,RNO.PA
25/09/20,22,22.30500031,21.29000092,21.56500053,21.56500053,2088828,RNO.PA
28/09/20,22.125,23.20000076,22.11000061,23.10000038,23.10000038,2425274,RNO.PA
29/09/20,22.92000008,22.97500038,22.04000092,22.23999977,22.23999977,1729702,RNO.PA
30/09/20,21.95000076,22.46999931,21.62000084,22.19499969,22.19499969,2054808,RNO.PA
01/10/20,22.35499954,22.42499924,21.17499924,21.17499924,21.17499924,1995867,RNO.PA
02/10/20,21,21.49500084,20.71999931,21.19000053,21.19000053,2007302,RNO.PA
05/10/20,21.60000038,21.93499947,21.42000008,21.78000069,21.78000069,1707171,RNO.PA
06/10/20,21.99500084,22.87000084,21.88500023,22.87000084,22.87000084,1997258,RNO.PA
07/10/20,22.67000008,23.375,22.36499977,23.375,23.375,1710197,RNO.PA
08/10/20,23.39999962,23.78000069,23.15999985,23.56999969,23.56999969,1804546,RNO.PA
09/10/20,23.56999969,23.73500061,22.52000046,22.78000069,22.78000069,1698235,RNO.PA
12/10/20,22.80500031,23.32500076,22.70000076,22.96999931,22.96999931,1391018,RNO.PA
13/10/20,22.85499954,22.92000008,22.25,22.37000084,22.37000084,1130070,RNO.PA
14/10/20,22.37000084,23.17000008,22.28499985,23.14500046,23.14500046,1827470,RNO.PA
15/10/20,22.57999992,22.80999947,22.07999992,22.69000053,22.69000053,1980409,RNO.PA
16/10/20,23.07999992,24.22500038,23,23.86499977,23.86499977,3687344,RNO.PA
19/10/20,23.93000031,24.16500092,23.14500046,23.80500031,23.80500031,1200213,RNO.PA
20/10/20,23.34499931,24.42000008,23.08499908,24.20000076,24.20000076,2338580,RNO.PA
21/10/20,24.43000031,24.97999954,24.29999924,24.39500046,24.39500046,2420250,RNO.PA
22/10/20,24.125,24.98999977,23.58499908,24.88999939,24.88999939,1967494,RNO.PA
23/10/20,25.10499954,25.52000046,24.40500069,24.77000046,24.77000046,1876371,RNO.PA
26/10/20,24.09499931,25.42499924,23.94000053,24.35000038,24.35000038,2249331,RNO.PA
27/10/20,24.29999924,24.36499977,22.74500084,22.74500084,22.74500084,2689722,RNO.PA
28/10/20,21.88999939,21.88999939,20.81500053,20.93499947,20.93499947,4110899,RNO.PA
29/10/20,20.84000015,21.51499939,20.37000084,21.11499977,21.11499977,3314243,RNO.PA
30/10/20,20.81999969,21.44499969,20.77000046,21.25499916,21.25499916,1716572,RNO.PA
02/11/20,21.48500061,21.65500069,20.82999992,21.50499916,21.50499916,2410577,RNO.PA
03/11/20,21.85000038,23.02499962,21.82999992,22.95999908,22.95999908,2691928,RNO.PA
04/11/20,22.21500015,23.15500069,21.92499924,22.89999962,22.89999962,2222703,RNO.PA
05/11/20,23.07999992,23.45000076,22.47999954,23.45000076,23.45000076,1955392,RNO.PA
06/11/20,23.30999947,23.78000069,22.625,22.70999908,22.70999908,2130475,RNO.PA
09/11/20,23.29000092,26.30999947,23.04500008,26.13999939,26.13999939,6220418,RNO.PA
10/11/20,25.97999954,28.20000076,25.78499985,27.81500053,27.81500053,4730755,RNO.PA
11/11/20,27.79999924,28.54000092,27.15500069,27.23999977,27.23999977,2709647,RNO.PA
12/11/20,26.75499916,27.95999908,26.39999962,27.44499969,27.44499969,2085454,RNO.PA
13/11/20,27.47500038,29.17499924,27.375,29.02000046,29.02000046,3211908,RNO.PA
16/11/20,29.56500053,31.35000038,29.35000038,29.80500031,29.80500031,4405737,RNO.PA
17/11/20,30,30.59000015,29.06999969,29.95999908,29.95999908,2293936,RNO.PA
18/11/20,30.02499962,31.47999954,29.94000053,31.37000084,31.37000084,2794704,RNO.PA
19/11/20,31.03499985,31.60499954,30.75,31.14500046,31.14500046,2200219,RNO.PA
20/11/20,31.13999939,31.46500015,30.53499985,30.85000038,30.85000038,1765314,RNO.PA
23/11/20,31.26000023,32.47999954,31.26000023,32.16999817,32.16999817,2468574,RNO.PA
24/11/20,32.77500153,34.65499878,32.70000076,34.38000107,34.38000107,3861552,RNO.PA
25/11/20,34.98500061,35.47999954,33.56000137,34.45500183,34.45500183,2665992,RNO.PA
26/11/20,34.45500183,34.45500183,33.49000168,33.65499878,33.65499878,1630193,RNO.PA
27/11/20,33.5,34.41500092,33.20500183,34.11500168,34.11500168,1620850,RNO.PA
30/11/20,33.72999954,34.26499939,33.13999939,33.35499954,33.35499954,3777546,RNO.PA
01/12/20,33.51499939,34.34000015,33.28499985,34.23500061,34.23500061,1653435,RNO.PA
02/12/20,33.95000076,34.89500046,33.84000015,34.72999954,34.72999954,1701689,RNO.PA
03/12/20,34.59999847,35.01499939,33.97999954,34.68000031,34.68000031,1581114,RNO.PA
04/12/20,34.70500183,35.93000031,34.54000092,35.71500015,35.71500015,2189278,RNO.PA
07/12/20,35.5,35.84999847,35.16500092,35.66999817,35.66999817,1441020,RNO.PA
08/12/20,35.38000107,35.91500092,34.88499832,35.17499924,35.17499924,1462061,RNO.PA
09/12/20,35.80500031,37.22499847,35.70999908,36.51499939,36.51499939,2869615,RNO.PA
10/12/20,36.51499939,36.88000107,35.47000122,36.35499954,36.35499954,2207529,RNO.PA
11/12/20,36.29000092,36.63499832,34.95500183,35.08499908,35.08499908,1947461,RNO.PA
14/12/20,35.47999954,36.63499832,35.47999954,35.73500061,35.73500061,1808091,RNO.PA
15/12/20,35.79999924,36.88499832,35.625,36.79499817,36.79499817,1683816,RNO.PA
16/12/20,37,37.70999908,36.64500046,36.67499924,36.67499924,1840194,RNO.PA
17/12/20,36.91999817,37.29999924,36.34999847,36.58000183,36.58000183,1260784,RNO.PA
18/12/20,36.35499954,37.125,36.11000061,36.15999985,36.15999985,2536569,RNO.PA
21/12/20,34.39500046,35.25,33.50999832,35.11999893,35.11999893,2719642,RNO.PA
22/12/20,35.39500046,36.20500183,35.31999969,35.79499817,35.79499817,1158992,RNO.PA
23/12/20,36.09500122,36.83499908,35.77000046,36.68000031,36.68000031,1289962,RNO.PA
24/12/20,36.90000153,37.11999893,36.08499908,36.59999847,36.59999847,379437,RNO.PA
28/12/20,37.19499969,37.27000046,36.11000061,36.11000061,36.11000061,849414,RNO.PA
29/12/20,36.25999832,36.74000168,35.83499908,36.25500107,36.25500107,990079,RNO.PA
30/12/20,36.05500031,36.36500168,35.86500168,35.94499969,35.94499969,678949,RNO.PA
31/12/20,35.72999954,36.09000015,35.43999863,35.75999832,35.75999832,365507,RNO.PA
04/01/21,36.19499969,36.70999908,35.45999908,35.75999832,35.75999832,1308238,RNO.PA
05/01/21,36,37.28499985,35.79999924,36.56999969,36.56999969,2220980,RNO.PA
06/01/21,37.20000076,38.10499954,36.57500076,36.63999939,36.63999939,2915873,RNO.PA
07/01/21,37.03499985,38.5,36.5,38.16500092,38.16500092,2517896,RNO.PA
08/01/21,38.68999863,38.70000076,36.25,36.63999939,36.63999939,2789329,RNO.PA
11/01/21,36.5,36.5,35.19499969,36.26499939,36.26499939,2238445,RNO.PA
12/01/21,36.38499832,37.13000107,36.31999969,36.89500046,36.89500046,1967937,RNO.PA
13/01/21,36.91999817,37.04000092,35.68000031,35.81499863,35.81499863,1730216,RNO.PA
14/01/21,35.35499954,36.45000076,34.11999893,35.43000031,35.43000031,3178436,RNO.PA
15/01/21,34.79999924,35.15000153,33.01499939,34.06999969,34.06999969,3798492,RNO.PA
18/01/21,33.72999954,34.81499863,33.36999893,34.63000107,34.63000107,1678341,RNO.PA
19/01/21,34.97999954,35.15999985,34.01499939,34.18000031,34.18000031,1616407,RNO.PA
20/01/21,34.31999969,35.21500015,34.31999969,34.81499863,34.81499863,1323376,RNO.PA
21/01/21,35.28499985,35.50999832,34.84500122,35.25,35.25,1410956,RNO.PA
22/01/21,34.84999847,34.98500061,33.99000168,34.41999817,34.41999817,1421516,RNO.PA
25/01/21,34.58000183,35.13499832,32.81499863,32.95500183,32.95500183,2161801,RNO.PA
26/01/21,32.94499969,34.43000031,32.63999939,34.02500153,34.02500153,1495722,RNO.PA
27/01/21,33.98500061,34.49499893,33.33000183,34.22000122,34.22000122,1860915,RNO.PA
28/01/21,33.66999817,35.86000061,33.11999893,35.40000153,35.40000153,2313690,RNO.PA
29/01/21,34.80500031,35.88000107,34.25500107,35.24000168,35.24000168,2124026,RNO.PA
01/02/21,35.72999954,35.79999924,34.74499893,35.03499985,35.03499985,1238333,RNO.PA
02/02/21,35.47499847,36.22000122,35.47499847,35.97999954,35.97999954,1663997,RNO.PA
03/02/21,36.40499878,38.04999924,36.40000153,37.69499969,37.69499969,2492435,RNO.PA
04/02/21,37.91500092,38.54499817,37.54499817,38.35499954,38.35499954,1671193,RNO.PA
05/02/21,38.89500046,40.74000168,38.88999939,40.36000061,40.36000061,3286354,RNO.PA
08/02/21,40.19499969,40.93999863,40,40.43999863,40.43999863,1541021,RNO.PA
09/02/21,40.18000031,40.29999924,38.95999908,39.77000046,39.77000046,1565123,RNO.PA
10/02/21,39.49499893,40.29499817,39.13999939,39.25999832,39.25999832,1243761,RNO.PA
11/02/21,39.25500107,39.93999863,39.18000031,39.38999939,39.38999939,695427,RNO.PA
12/02/21,39.10499954,39.70500183,38.56999969,39.34000015,39.34000015,896084,RNO.PA
15/02/21,39.58000183,39.88499832,38.85499954,39.45000076,39.45000076,1095211,RNO.PA
16/02/21,39.40999985,40.18500137,39,39.91500092,39.91500092,966521,RNO.PA
17/02/21,39.90000153,40.24499893,39.21500015,39.49000168,39.49000168,1128070,RNO.PA
18/02/21,39.40000153,40.13499832,39.27999878,39.79999924,39.79999924,1219018,RNO.PA
19/02/21,38.34999847,38.81000137,36.40000153,38.03499985,38.03499985,3547590,RNO.PA
22/02/21,37.34999847,37.39500046,36.24000168,36.88499832,36.88499832,2130721,RNO.PA
23/02/21,37.18000031,37.79999924,36.50500107,36.70999908,36.70999908,1913758,RNO.PA
24/02/21,36.53499985,37.29000092,36.31999969,36.96500015,36.96500015,1179914,RNO.PA
25/02/21,37.40000153,38.15000153,37.125,37.35499954,37.35499954,1211019,RNO.PA
26/02/21,36.59999847,37.43999863,36.40000153,37.125,37.125,1607991,RNO.PA
01/03/21,37.89500046,38.09999847,37.39500046,37.63499832,37.63499832,1057967,RNO.PA
02/03/21,37.64500046,37.95500183,37.21500015,37.41999817,37.41999817,909012,RNO.PA
03/03/21,38.45000076,39.72000122,38.45000076,39.36999893,39.36999893,2178269,RNO.PA
04/03/21,38.81499863,39.44499969,38.18000031,39.17499924,39.17499924,1576880,RNO.PA
05/03/21,38.77999878,39.23500061,38.33000183,38.54999924,38.54999924,1112964,RNO.PA
08/03/21,39,40.20000076,38.63000107,40.07500076,40.07500076,1847642,RNO.PA
09/03/21,40.18500137,41.41999817,40.09500122,40.84000015,40.84000015,1890505,RNO.PA
10/03/21,40.61999893,41.41999817,40.43500137,41.08499908,41.08499908,1108315,RNO.PA
11/03/21,41.13499832,41.23500061,39.68999863,39.73500061,39.73500061,1648996,RNO.PA
12/03/21,39.64500046,40.01499939,39.22999954,39.79000092,39.79000092,1164318,RNO.PA
15/03/21,39.77999878,40.13000107,38.81499863,38.99499893,38.99499893,1466016,RNO.PA
16/03/21,39.20999908,39.59000015,38.16999817,38.44499969,38.44499969,1383659,RNO.PA
17/03/21,38.68500137,39.97499847,38.54000092,39.63499832,39.63499832,1637692,RNO.PA
18/03/21,40.20000076,41.07500076,39.51499939,40.07500076,40.07500076,1700191,RNO.PA
19/03/21,39.5,39.61999893,38.36000061,38.81000137,38.81000137,2497322,RNO.PA
22/03/21,38.36000061,38.61999893,38.02500153,38.27999878,38.27999878,1282190,RNO.PA
23/03/21,38.07500076,38.16500092,36.84000015,36.99000168,36.99000168,1850469,RNO.PA
24/03/21,36.59999847,37.47000122,36.04000092,37,37,1394694,RNO.PA
25/03/21,36.68500137,36.85499954,35.90499878,36.70500183,36.70500183,1524437,RNO.PA
26/03/21,37.19499969,37.40000153,36.21500015,36.40000153,36.40000153,1176225,RNO.PA
29/03/21,36.54999924,36.78499985,36.16500092,36.43500137,36.43500137,1178654,RNO.PA
30/03/21,36.63499832,37.66500092,36.54999924,37.64500046,37.64500046,1375874,RNO.PA
31/03/21,37.63499832,38.18500137,36.88000107,36.93000031,36.93000031,1472610,RNO.PA
01/04/21,37.00500107,38.13000107,36.90000153,37.95999908,37.95999908,1302889,RNO.PA
06/04/21,38.45999908,39.07500076,38.18999863,38.18999863,38.18999863,1228266,RNO.PA
07/04/21,38.31999969,38.95999908,37.38499832,37.70500183,37.70500183,1157529,RNO.PA
08/04/21,37.88000107,38,36.02999878,36.39500046,36.39500046,2093966,RNO.PA
09/04/21,36.38499832,36.73500061,35.68999863,35.81499863,35.81499863,1358883,RNO.PA
12/04/21,35.68999863,36.38000107,35.52500153,35.75500107,35.75500107,1395047,RNO.PA
13/04/21,35.59000015,35.84500122,34.77999878,35.09999847,35.09999847,1442937,RNO.PA
14/04/21,35.18999863,35.72499847,35.08499908,35.54000092,35.54000092,1315472,RNO.PA
15/04/21,35.59500122,35.97999954,35.26499939,35.31999969,35.31999969,1026116,RNO.PA
16/04/21,35.68500137,36.47999954,35.65499878,36.13000107,36.13000107,1368909,RNO.PA
19/04/21,36.29999924,36.36500168,35.61999893,36.13000107,36.13000107,808095,RNO.PA
20/04/21,36.02999878,36.11999893,34.47499847,34.5,34.5,1523057,RNO.PA
21/04/21,34.58000183,35.11500168,33.59500122,34.53499985,34.53499985,1677898,RNO.PA
22/04/21,34.52999878,34.92499924,33.65499878,34.07500076,34.07500076,1591318,RNO.PA
23/04/21,33.74000168,34.27000046,33.36000061,33.72499847,33.72499847,1112939,RNO.PA
26/04/21,33.57500076,34.31499863,32.93000031,34.31499863,34.31499863,1376871,RNO.PA
27/04/21,34.38499832,34.57500076,33.82500076,34.47999954,34.47999954,872972,RNO.PA
28/04/21,34.63000107,35.39500046,34.34500122,35.10499954,35.10499954,1156642,RNO.PA
29/04/21,35.33000183,35.40000153,33.34999847,33.63499832,33.63499832,1639437,RNO.PA
30/04/21,33.59000015,33.81499863,33.28499985,33.52500153,33.52500153,1055311,RNO.PA
03/05/21,33.58000183,34.25500107,33.34000015,34.11999893,34.11999893,790776,RNO.PA
04/05/21,34.11000061,34.45999908,33.25,33.43000031,33.43000031,1207354,RNO.PA
05/05/21,33.72999954,34.47499847,33.43999863,34.47499847,34.47499847,1422133,RNO.PA
06/05/21,34.61999893,34.84000015,33.86999893,34.38999939,34.38999939,1170402,RNO.PA
07/05/21,34.56999969,34.60499954,33.90499878,34.15000153,34.15000153,1073657,RNO.PA
10/05/21,34.47999954,35.47000122,34.45000076,35.34500122,35.34500122,1341447,RNO.PA
11/05/21,34.65499878,34.89500046,32.84500122,33.06999969,33.06999969,2672259,RNO.PA
12/05/21,32.97000122,33.04000092,31.82500076,32.65499878,32.65499878,1875458,RNO.PA
13/05/21,32.22499847,32.63499832,31.45000076,32.34999847,32.34999847,907115,RNO.PA
14/05/21,32.63000107,33.48500061,31.96999931,33.40499878,33.40499878,1016282,RNO.PA
17/05/21,33.5,33.85499954,33.27500153,33.68500137,33.68500137,830988,RNO.PA
18/05/21,33.97000122,34.61000061,33.16500092,33.74000168,33.74000168,1369919,RNO.PA
19/05/21,32.90000153,33.38999939,31.85499954,32.31499863,32.31499863,1515390,RNO.PA
20/05/21,32.56000137,32.61500168,31.79000092,32.36000061,32.36000061,1041501,RNO.PA
21/05/21,32.47999954,33.04499817,32.40999985,32.54999924,32.54999924,1328431,RNO.PA
24/05/21,32.74000168,33.14500046,32.65999985,33.00999832,33.00999832,556405,RNO.PA
25/05/21,33.20000076,33.47999954,32.85499954,33.06999969,33.06999969,780402,RNO.PA
26/05/21,33.02000046,33.36999893,32.58000183,33.28499985,33.28499985,779896,RNO.PA
27/05/21,33.22499847,34.33000183,33.08000183,34.20999908,34.20999908,1660928,RNO.PA
28/05/21,34.40000153,34.81000137,34.08000183,34.125,34.125,1043986,RNO.PA
31/05/21,34,34.15999985,33.74499893,33.83499908,33.83499908,662597,RNO.PA
01/06/21,34.07500076,34.47000122,33.92499924,34.02000046,34.02000046,926968,RNO.PA
02/06/21,34.13499832,34.61000061,33.88000107,34.58000183,34.58000183,707683,RNO.PA
03/06/21,34.63999939,34.95500183,34.24499893,34.86000061,34.86000061,887152,RNO.PA
04/06/21,34.86500168,34.92499924,34.00999832,34.18000031,34.18000031,675605,RNO.PA
07/06/21,34.18000031,34.65499878,34.02999878,34.50999832,34.50999832,683858,RNO.PA
08/06/21,34.40999985,34.75999832,33.92499924,34.47499847,34.47499847,980169,RNO.PA
09/06/21,34.36999893,34.67499924,33.99499893,34.61500168,34.61500168,951603,RNO.PA
10/06/21,34.50500107,35.11999893,34.11000061,34.47000122,34.47000122,1005086,RNO.PA
11/06/21,34.36500168,36.93999863,34.18999863,36.90000153,36.90000153,2535520,RNO.PA
14/06/21,36.91999817,37.09999847,36.50500107,36.83499908,36.83499908,1265936,RNO.PA
15/06/21,36.92499924,37.02000046,36.14500046,36.22000122,36.22000122,894846,RNO.PA
16/06/21,36.39500046,36.69499969,35.33499908,36.69499969,36.69499969,1386512,RNO.PA
17/06/21,36.49000168,37.49499893,36.25999832,36.74499893,36.74499893,1089738,RNO.PA
18/06/21,36.56999969,36.56999969,34.88000107,35.27999878,35.27999878,2227051,RNO.PA
21/06/21,34.86999893,36.06000137,34.41999817,35.90999985,35.90999985,1261181,RNO.PA
22/06/21,36.22000122,36.34000015,34.79999924,35.05500031,35.05500031,1724326,RNO.PA
23/06/21,35.06000137,35.39500046,34.93000031,35.20000076,35.20000076,1029277,RNO.PA
24/06/21,35.34000015,35.76499939,34.86000061,35.36500168,35.36500168,1090533,RNO.PA
25/06/21,35.27999878,35.27999878,34.41999817,35.25999832,35.25999832,1177070,RNO.PA
28/06/21,35.06999969,35.72499847,34.65000153,34.69499969,34.69499969,1203063,RNO.PA
29/06/21,34.91999817,35.45000076,34.36500168,35.08499908,35.08499908,1048022,RNO.PA
30/06/21,35.08499908,35.25999832,34.00500107,34.08499908,34.08499908,1394048,RNO.PA
01/07/21,34.33000183,35.61000061,34.25,35.61000061,35.61000061,1548387,RNO.PA
02/07/21,35.70000076,35.93999863,35.38999939,35.50999832,35.50999832,858446,RNO.PA
05/07/21,35.43000031,35.75500107,34.91999817,35.65000153,35.65000153,635962,RNO.PA
06/07/21,35.40000153,35.48500061,33.63000107,33.71500015,33.71500015,1900024,RNO.PA
07/07/21,33.79999924,34.23500061,32.625,33.26499939,33.26499939,1707343,RNO.PA
08/07/21,32.88000107,32.88000107,31.70999908,32.73500061,32.73500061,2005024,RNO.PA
09/07/21,33.06000137,33.99499893,32.90999985,33.5,33.5,1575154,RNO.PA
12/07/21,33.43000031,33.43000031,32.40000153,33.01499939,33.01499939,924446,RNO.PA
13/07/21,33.05500031,33.20000076,32.25500107,32.43500137,32.43500137,856571,RNO.PA
14/07/21,32.38000107,32.88499832,32.00999832,32.03499985,32.03499985,677075,RNO.PA
